F_test_GHz,F_true_GHz,F_pred_GHz,Residual(MHz)
3.2811892,3.194842,3.232072,37.230015
3.6265774,3.5114481,3.5585427,47.09458
4.4324837,4.374919,4.335988,-38.930893
4.9505663,4.8066545,4.8433394,36.68499
5.814037,5.6989074,5.6954203,-3.4871101
5.756472,5.6125603,5.6384506,25.89035
6.9653316,6.8214197,6.8378367,16.417027
6.1018605,6.0155134,5.9805236,-34.989834
7.4834137,7.368284,7.3532705,-15.013695
8.001496,7.886367,7.869188,-17.179012
8.116626,8.001496,7.983874,-17.62247
8.634708,8.490796,8.499993,9.197235
9.555744,9.38305,9.416853,33.802986
9.095226,8.980097,8.958615,-21.481514
10.24652,10.102609,10.103038,0.42915344
10.304085,10.188955,10.160142,-28.813362
11.512944,11.397815,11.356161,-41.653633
11.4553795,11.311468,11.299343,-12.125015
12.952063,12.779368,12.773609,-5.759239
12.203721,12.002245,12.037103,34.85775
13.815534,13.614057,13.62355,9.493828
13.182322,12.9808445,13.000167,19.322395
14.621439,14.39118,14.418582,27.401924
15.081957,14.880481,14.873964,-6.5164566
15.197086,14.99561,14.987924,-7.686615
15.312216,15.081957,15.101921,19.964218
16.521074,16.290815,16.299435,8.619308
16.751333,16.492292,16.527111,34.81865
18.132887,17.902628,17.883171,-19.456863
17.614805,17.384546,17.377121,-7.425308
18.248016,17.988976,17.995167,6.1912537
18.88123,18.593405,18.60831,14.90593
19.802265,19.485659,19.494345,8.686066
19.917395,19.600788,19.60498,4.1923523
21.126253,20.809647,20.773558,-36.088943
21.011124,20.694517,20.661379,-33.138275
21.644335,21.298946,21.281586,-17.360687
21.93216,21.586771,21.566252,-20.519257
22.968325,22.594152,22.604727,10.574341
22.450241,22.07607,22.082994,6.9236755
23.774231,23.400059,23.423576,23.517609
23.831795,23.486406,23.482302,-4.1046143
25.213348,24.896742,24.895607,-1.1348724
24.925524,24.580135,24.600891,20.755768
25.501171,25.184566,25.19028,5.7144165
25.328478,25.011871,25.013487,1.6155243
26.882725,26.594902,26.602865,7.9631805
26.537336,26.278296,26.250076,-28.219223
27.861326,27.602283,27.601131,-1.1520386
27.573502,27.31446,27.30771,-6.750107
28.264278,27.976456,28.01169,35.23445
29.012619,28.78236,28.773561,-8.798599
29.760962,29.50192,29.534857,32.936096
30.048784,29.818525,29.827553,9.027481
30.739561,30.59565,30.529856,-65.79399
30.279043,30.10635,30.061678,-44.672012
31.603033,31.401556,31.407537,5.9814453
31.545467,31.315208,31.34903,33.821106
32.6392,32.495285,32.46067,-34.614563
32.869457,32.696762,32.694706,-2.0561218
33.560234,33.41632,33.39685,-19.470215
33.848057,33.67536,33.689434,14.072418
34.48127,34.308575,34.33317,24.597168
34.538834,34.39492,34.391697,-3.2234192
35.45987,35.315956,35.32821,12.252808
35.747692,35.60378,35.62091,17.131805
36.611164,36.496033,36.499134,3.1013489
36.150646,36.006733,36.030727,23.994446
37.992718,37.90637,37.904667,-1.701355
37.474632,37.388287,37.377537,-10.749817
38.395668,38.309322,38.314697,5.3749084
38.28054,38.222977,38.197544,-25.432587
40.00748,39.921135,39.955166,34.030914
39.144012,39.086445,39.07628,-10.166168
